time,MB,MB_err,SMB,SMB_err,D,D_err,BMB,BMB_err
1986-05-27,1.888209,0.309096,3.172615,0.285535,1.236351,0.117540,0.048055,0.013927
1986-05-28,1.261258,0.257942,2.546185,0.229157,1.236871,0.117590,0.048057,0.013927
1986-05-29,-0.078585,0.160718,1.206832,0.108615,1.237379,0.117640,0.048038,0.013927
1986-05-30,-0.964882,0.121982,0.321024,0.028892,1.237875,0.117690,0.048032,0.013927
1986-05-31,-0.791084,0.126665,0.495326,0.044579,1.238359,0.117740,0.048051,0.013927
1986-06-01,-0.372801,0.144354,0.914195,0.082278,1.238830,0.117790,0.048166,0.013927
1986-06-02,-0.680752,0.130624,0.606798,0.054612,1.239288,0.117840,0.048262,0.013928
1986-06-03,-1.023970,0.121063,0.263959,0.023756,1.239733,0.117889,0.048197,0.013927
1986-06-04,-0.162033,0.156147,1.126463,0.101382,1.240163,0.117939,0.048333,0.013928
1986-06-05,2.867994,0.392560,4.157216,0.374149,1.240579,0.117989,0.048643,0.013929
1986-06-06,0.232850,0.181385,1.522404,0.137016,1.240981,0.118039,0.048573,0.013928
1986-06-07,0.375728,0.191348,1.665737,0.149916,1.241368,0.118089,0.048641,0.013928
1986-06-08,-0.393035,0.143813,0.897952,0.080816,1.241739,0.118139,0.049247,0.013932
1986-06-09,-1.327080,0.119050,-0.035116,-0.003160,1.242095,0.118189,0.049869,0.013939
1986-06-10,-0.538711,0.137073,0.754737,0.067926,1.242434,0.118239,0.051014,0.013952
1986-06-11,-0.729447,0.129513,0.565098,0.050859,1.242757,0.118288,0.051788,0.013956
1986-06-12,-0.942625,0.123302,0.352155,0.031694,1.243063,0.118338,0.051716,0.013961
1986-06-13,-1.412389,0.119673,-0.116875,-0.010519,1.243352,0.118388,0.052162,0.013974
1986-06-14,-1.662138,0.123715,-0.365498,-0.032895,1.243623,0.118438,0.053017,0.013990
1986-06-15,-1.953777,0.133170,-0.657288,-0.059156,1.243876,0.118488,0.052614,0.013980
1986-06-16,-1.848457,0.129247,-0.551883,-0.049669,1.244120,0.118500,0.052455,0.013977
1986-06-17,-1.895826,0.130927,-0.598430,-0.053859,1.244364,0.118513,0.053032,0.013988
1986-06-18,-1.985603,0.134401,-0.686628,-0.061796,1.244607,0.118526,0.054368,0.014022
1986-06-19,-0.680910,0.131991,0.625150,0.056264,1.244849,0.118538,0.061211,0.014311
1986-06-20,-0.819360,0.127230,0.488343,0.043951,1.245090,0.118551,0.062613,0.014191
1986-06-21,-1.566161,0.121675,-0.259926,-0.023393,1.245328,0.118564,0.060907,0.014154
1986-06-22,-1.043590,0.121829,0.266538,0.023988,1.245563,0.118576,0.064566,0.014369
1986-06-23,0.801435,0.224355,2.110175,0.189916,1.245795,0.118589,0.062946,0.014274
1986-06-24,0.428948,0.196561,1.734425,0.156098,1.246022,0.118602,0.059454,0.014256
1986-06-25,0.569876,0.207196,1.880453,0.169241,1.246245,0.118614,0.064331,0.014778
1986-06-26,-0.650700,0.133919,0.668938,0.060204,1.246463,0.118627,0.073175,0.015409
1986-06-27,0.243506,0.185379,1.572759,0.141548,1.246675,0.118639,0.082579,0.015946
1986-06-28,-1.533301,0.121112,-0.208515,-0.018766,1.246880,0.118652,0.077906,0.015419
1986-06-29,-2.462573,0.157856,-1.144642,-0.103018,1.247079,0.118665,0.070852,0.014987
1986-06-30,-2.734485,0.174624,-1.413326,-0.127199,1.247270,0.118677,0.073889,0.015150
1986-07-01,-4.235956,0.287101,-2.898757,-0.260888,1.247453,0.118690,0.089745,0.016651
1986-07-02,-4.405364,0.300211,-3.057558,-0.275180,1.247627,0.118703,0.100179,0.017674
1986-07-03,-4.605245,0.316394,-3.252369,-0.292713,1.247792,0.118715,0.105084,0.018184
1986-07-04,-4.364233,0.297136,-3.020569,-0.271851,1.247947,0.118728,0.095717,0.017040
1986-07-05,-4.256728,0.288688,-2.918157,-0.262634,1.248092,0.118741,0.090479,0.016277
1986-07-06,-3.892936,0.259173,-2.553202,-0.229788,1.248225,0.118753,0.091509,0.016306
1986-07-07,-2.693319,0.171262,-1.359940,-0.122395,1.248347,0.118766,0.085032,0.015646
1986-07-08,-2.409214,0.154128,-1.077111,-0.096940,1.248457,0.118778,0.083646,0.015801
1986-07-09,-3.238772,0.208923,-1.900936,-0.171084,1.248554,0.118791,0.089282,0.016361
1986-07-10,-4.957090,0.345652,-3.600615,-0.324055,1.248638,0.118804,0.107838,0.018686
1986-07-11,-3.346946,0.215452,-1.985487,-0.178694,1.248707,0.118816,0.112751,0.019251
1986-07-12,-1.719867,0.124579,-0.360372,-0.032433,1.248763,0.118829,0.110732,0.018645
1986-07-13,-2.223557,0.143384,-0.867805,-0.078102,1.248803,0.118842,0.106950,0.018321
1986-07-14,-1.935998,0.131425,-0.592720,-0.053345,1.248827,0.118854,0.094450,0.017333
1986-07-15,-0.843727,0.127642,0.484641,0.043618,1.248836,0.118867,0.079533,0.016144
1986-07-16,-1.571033,0.121881,-0.241868,-0.021768,1.248821,0.118831,0.080344,0.016137
1986-07-17,-1.429078,0.120317,-0.088166,-0.007935,1.248776,0.118795,0.092135,0.017352
1986-07-18,-0.869347,0.126936,0.463167,0.041685,1.248705,0.118759,0.083808,0.016482
1986-07-19,-1.174779,0.120593,0.152889,0.013760,1.248609,0.118722,0.079060,0.016070
1986-07-20,-2.510498,0.158966,-1.156980,-0.104128,1.248490,0.118686,0.105027,0.018467
1986-07-21,0.078569,0.183509,1.519946,0.136795,1.248350,0.118650,0.193027,0.029743
1986-07-22,-1.686588,0.123809,-0.292467,-0.026322,1.248191,0.118614,0.145930,0.023800
1986-07-23,-3.121052,0.198450,-1.753463,-0.157812,1.248015,0.118578,0.119574,0.020427
1986-07-24,-4.664729,0.322009,-3.320984,-0.298889,1.247824,0.118542,0.095921,0.017405
1986-07-25,-4.439482,0.303307,-3.096221,-0.278660,1.247620,0.118506,0.095640,0.017319
1986-07-26,-4.606806,0.317189,-3.263550,-0.293720,1.247405,0.118470,0.095851,0.017400
1986-07-27,-4.377580,0.298410,-3.037317,-0.273359,1.247181,0.118434,0.093082,0.017240
1986-07-28,-3.435936,0.223813,-2.102343,-0.189211,1.246951,0.118397,0.086643,0.016545
1986-07-29,-2.956850,0.189106,-1.629141,-0.146623,1.246715,0.118361,0.080995,0.015923
1986-07-30,-1.845873,0.128271,-0.522369,-0.047013,1.246476,0.118325,0.077028,0.015567
1986-07-31,-2.995822,0.192389,-1.677259,-0.150953,1.246236,0.118289,0.072327,0.015302
1986-08-01,-3.070248,0.197838,-1.754235,-0.157881,1.245997,0.118253,0.070017,0.015154
1986-08-02,-2.755087,0.175144,-1.423891,-0.128150,1.245761,0.118217,0.085435,0.016662
1986-08-03,1.142403,0.255424,2.506214,0.225559,1.245530,0.118181,0.118281,0.019945
1986-08-04,-0.213976,0.158770,1.156642,0.104098,1.245306,0.118145,0.125312,0.020336
1986-08-05,-3.143279,0.200132,-1.781844,-0.160366,1.245091,0.118108,0.116344,0.019642
1986-08-06,-2.447935,0.155349,-1.104298,-0.099387,1.244887,0.118072,0.098750,0.017732
1986-08-07,1.656826,0.292924,2.973890,0.267650,1.244696,0.118036,0.072368,0.015338
1986-08-08,3.549644,0.454805,4.876917,0.438923,1.244520,0.118000,0.082753,0.016452
1986-08-09,1.144280,0.252304,2.471278,0.222415,1.244361,0.117964,0.082637,0.016528
1986-08-10,-1.015338,0.121887,0.298083,0.026827,1.244221,0.117928,0.069200,0.015154
1986-08-11,-1.064300,0.120922,0.247115,0.022240,1.244102,0.117892,0.067313,0.015137
1986-08-12,0.530464,0.205904,1.866456,0.167981,1.244006,0.117856,0.091985,0.017001
1986-08-13,-2.107300,0.137586,-0.767206,-0.069049,1.243935,0.117820,0.096159,0.016759
1986-08-14,-3.268378,0.210614,-1.931134,-0.173802,1.243891,0.117783,0.093353,0.016677
1986-08-15,-4.046781,0.270984,-2.705137,-0.243462,1.243876,0.117747,0.097769,0.017153
1986-08-16,-3.358797,0.217305,-2.020547,-0.181849,1.243915,0.117783,0.094335,0.016718
1986-08-17,-2.967980,0.189374,-1.637859,-0.147407,1.244029,0.117819,0.086092,0.015887
1986-08-18,-3.955178,0.264822,-2.629335,-0.236640,1.244213,0.117855,0.081630,0.015560
1986-08-19,-0.796045,0.128616,0.540857,0.048677,1.244461,0.117891,0.092441,0.016564
1986-08-20,-0.645769,0.133795,0.680183,0.061217,1.244769,0.117927,0.081183,0.015707
1986-08-21,-2.267682,0.146677,-0.954632,-0.085917,1.245132,0.117963,0.067919,0.014737
1986-08-22,0.022139,0.169949,1.348151,0.121334,1.245543,0.117999,0.080468,0.015395
1986-08-23,0.991334,0.240304,2.318934,0.208704,1.245998,0.118035,0.081602,0.016014
1986-08-24,0.003282,0.167950,1.316616,0.118495,1.246492,0.118071,0.066843,0.015010
1986-08-25,-1.470398,0.119898,-0.162948,-0.014665,1.247020,0.118107,0.060430,0.014527
1986-08-26,-2.826986,0.181254,-1.518875,-0.136699,1.247576,0.118143,0.060536,0.014438
1986-08-27,-1.853243,0.128695,-0.543015,-0.048871,1.248155,0.118179,0.062073,0.014407
1986-08-28,-1.790478,0.126540,-0.473344,-0.042601,1.248752,0.118215,0.068381,0.014923
1986-08-29,0.691857,0.216967,2.013925,0.181253,1.249363,0.118251,0.072705,0.015440
1986-08-30,5.204634,0.598907,6.521363,0.586923,1.249981,0.118287,0.066749,0.014807
1986-08-31,3.040890,0.409094,4.348330,0.391350,1.250601,0.118323,0.056839,0.014256
1986-09-01,0.408925,0.194957,1.714185,0.154277,1.251219,0.118359,0.054041,0.014076
1986-09-02,3.022256,0.407466,4.329214,0.389629,1.251830,0.118395,0.055128,0.014151
1986-09-03,1.341525,0.266184,2.644188,0.237977,1.252427,0.118431,0.050236,0.013965
1986-09-04,0.836723,0.226628,2.140994,0.192689,1.253006,0.118467,0.051265,0.014022
1986-09-05,2.985147,0.404649,4.296008,0.386641,1.253562,0.118503,0.057300,0.014371
1986-09-06,1.693472,0.296660,3.016861,0.271517,1.254090,0.118539,0.069299,0.015285
1986-09-07,0.921173,0.236128,2.261344,0.203521,1.254584,0.118575,0.085587,0.016603
1986-09-08,-0.097850,0.162845,1.228669,0.110580,1.255039,0.118611,0.071480,0.014896
1986-09-09,1.147718,0.252222,2.467754,0.222098,1.255450,0.118647,0.064587,0.014532
1986-09-10,0.503524,0.203197,1.825464,0.164292,1.255812,0.118683,0.066128,0.014542
1986-09-11,-1.590887,0.122040,-0.270488,-0.024344,1.256120,0.118719,0.064279,0.014380
1986-09-12,-0.661778,0.133231,0.652533,0.058728,1.256369,0.118755,0.057941,0.014099
1986-09-13,0.655318,0.213695,1.967542,0.177079,1.256553,0.118791,0.055671,0.014052
1986-09-14,-0.055106,0.164455,1.253638,0.112827,1.256667,0.118827,0.052077,0.013977
1986-09-15,-0.950371,0.124463,0.372365,0.033513,1.256706,0.118863,0.066030,0.015471
1986-09-16,1.127994,0.251339,2.454599,0.220914,1.256700,0.118856,0.069905,0.015546
1986-09-17,3.660089,0.463524,4.975606,0.447805,1.256683,0.118849,0.058834,0.014174
1986-09-18,2.807985,0.389228,4.115317,0.370379,1.256655,0.118841,0.050677,0.013973
1986-09-19,0.589858,0.208356,1.895304,0.170577,1.256618,0.118834,0.048829,0.013933
1986-09-20,0.028439,0.169451,1.333338,0.120000,1.256571,0.118826,0.048328,0.013928
1986-09-21,0.741833,0.219634,2.046590,0.184193,1.256515,0.118819,0.048241,0.013928
1986-09-22,0.052619,0.170974,1.357284,0.122156,1.256451,0.118812,0.048214,0.013928
1986-09-23,-0.641155,0.133688,0.663336,0.059700,1.256380,0.118804,0.048110,0.013927
1986-09-24,-0.167440,0.157406,1.136919,0.102323,1.256303,0.118797,0.048056,0.013927
1986-09-25,2.477568,0.360771,3.781872,0.340368,1.256219,0.118789,0.048085,0.013927
1986-09-26,3.427964,0.442424,4.732808,0.425953,1.256129,0.118782,0.048715,0.013929
1986-09-27,1.640334,0.290765,2.944823,0.265034,1.256035,0.118775,0.048455,0.013928
1986-09-28,1.774798,0.301798,3.078852,0.277097,1.255937,0.118767,0.048118,0.013927
1986-09-29,-0.314721,0.149075,0.989164,0.089025,1.255835,0.118760,0.048051,0.013927
1986-09-30,-0.353068,0.147028,0.950709,0.085564,1.255730,0.118752,0.048048,0.013927
1986-10-01,-1.130151,0.120575,0.173522,0.015617,1.255623,0.118745,0.048050,0.013927
1986-10-02,-0.586753,0.135848,0.716821,0.064514,1.255514,0.118738,0.048060,0.013927
1986-10-03,2.806714,0.388771,4.110387,0.369935,1.255404,0.118730,0.048269,0.013928
1986-10-04,0.623872,0.210662,1.927369,0.173463,1.255294,0.118723,0.048203,0.013928
1986-10-05,0.289803,0.186663,1.593032,0.143373,1.255184,0.118716,0.048045,0.013927
1986-10-06,-0.309863,0.149253,0.993234,0.089391,1.255076,0.118708,0.048021,0.013927
1986-10-07,0.205559,0.180878,1.508534,0.135768,1.254968,0.118701,0.048007,0.013927
1986-10-08,3.364782,0.436757,4.667654,0.420089,1.254863,0.118693,0.048009,0.013927
1986-10-09,0.924882,0.233401,2.227653,0.200489,1.254761,0.118686,0.048009,0.013927
1986-10-10,2.823824,0.390135,4.126494,0.371384,1.254663,0.118679,0.048008,0.013927
1986-10-11,1.513498,0.280200,2.816073,0.253447,1.254568,0.118671,0.048007,0.013927
1986-10-12,0.138470,0.176334,1.440963,0.129687,1.254478,0.118664,0.048014,0.013927
1986-10-13,-0.440704,0.142435,0.861705,0.077553,1.254394,0.118656,0.048016,0.013927
1986-10-14,0.606074,0.209217,1.908401,0.171756,1.254316,0.118649,0.048011,0.013927
1986-10-15,-0.122480,0.159825,1.179771,0.106179,1.254245,0.118642,0.048007,0.013927
1986-10-16,0.581587,0.207390,1.883765,0.169539,1.254177,0.118631,0.048001,0.013927
1986-10-17,2.769981,0.385459,4.072091,0.366488,1.254108,0.118621,0.048001,0.013927
1986-10-18,0.435372,0.196756,1.737413,0.156367,1.254040,0.118610,0.048001,0.013927
1986-10-19,-0.369474,0.145956,0.932497,0.083925,1.253971,0.118599,0.048000,0.013927
1986-10-20,0.345015,0.190334,1.646913,0.148222,1.253902,0.118589,0.047997,0.013927
1986-10-21,-0.586702,0.135636,0.715130,0.064362,1.253832,0.118578,0.047999,0.013927
1986-10-22,-0.351336,0.146864,0.950427,0.085538,1.253762,0.118568,0.048001,0.013927
1986-10-23,-0.405574,0.144064,0.896123,0.080651,1.253693,0.118557,0.048005,0.013927
1986-10-24,0.095301,0.173360,1.396925,0.125723,1.253622,0.118547,0.048002,0.013927
1986-10-25,0.505987,0.201766,1.807550,0.162679,1.253552,0.118536,0.048011,0.013927
1986-10-26,0.758067,0.220455,2.059554,0.185360,1.253481,0.118526,0.048005,0.013927
1986-10-27,0.100534,0.173666,1.401948,0.126175,1.253410,0.118515,0.048004,0.013927
1986-10-28,-0.700688,0.130995,0.600656,0.054059,1.253339,0.118505,0.048005,0.013927
1986-10-29,-0.805035,0.127395,0.496239,0.044662,1.253268,0.118494,0.048006,0.013927
1986-10-30,-0.289637,0.150069,1.011563,0.091041,1.253197,0.118483,0.048004,0.013927
1986-10-31,0.692123,0.215433,1.993249,0.179392,1.253125,0.118473,0.048000,0.013927
1986-11-01,0.751314,0.219878,2.052375,0.184714,1.253053,0.118462,0.048007,0.013927
1986-11-02,1.969885,0.317622,3.270871,0.294378,1.252981,0.118452,0.048004,0.013927
1986-11-03,1.070590,0.244494,2.371512,0.213436,1.252909,0.118441,0.048013,0.013927
1986-11-04,1.264617,0.259867,2.565465,0.230892,1.252837,0.118431,0.048011,0.013927
1986-11-05,1.209376,0.255449,2.510150,0.225913,1.252765,0.118420,0.048009,0.013927
1986-11-06,1.195273,0.254316,2.495973,0.224638,1.252692,0.118410,0.048008,0.013927
1986-11-07,-0.242115,0.152604,1.058511,0.095266,1.252620,0.118399,0.048006,0.013927
1986-11-08,-0.961136,0.123057,0.339418,0.030548,1.252547,0.118389,0.048007,0.013927
1986-11-09,-1.095612,0.120612,0.204873,0.018439,1.252475,0.118378,0.048011,0.013927
1986-11-10,-1.006024,0.122093,0.294384,0.026495,1.252402,0.118367,0.048006,0.013927
1986-11-11,-0.713325,0.130359,0.587004,0.052830,1.252329,0.118357,0.048000,0.013927
1986-11-12,-0.979065,0.122619,0.321191,0.028907,1.252256,0.118346,0.047999,0.013927
1986-11-13,-1.142862,0.119991,0.157322,0.014159,1.252184,0.118336,0.048000,0.013927
1986-11-14,-0.159042,0.157294,1.141074,0.102697,1.252111,0.118325,0.048006,0.013927
1986-11-15,1.495937,0.278414,2.795983,0.251638,1.252038,0.118315,0.048008,0.013927
1986-11-16,-0.395639,0.144271,0.904330,0.081390,1.251965,0.118304,0.048004,0.013927
1986-11-17,-0.304676,0.149030,0.995216,0.089569,1.251892,0.118294,0.048001,0.013927
1986-11-18,-0.083351,0.161775,1.216469,0.109482,1.251819,0.118283,0.048001,0.013927
1986-11-19,-0.620398,0.133868,0.679348,0.061141,1.251746,0.118273,0.048000,0.013927
1986-11-20,-0.372036,0.145430,0.927637,0.083487,1.251673,0.118262,0.047999,0.013927
1986-11-21,0.997713,0.238592,2.297312,0.206758,1.251601,0.118252,0.047999,0.013927
1986-11-22,0.419071,0.195189,1.718599,0.154674,1.251528,0.118241,0.048000,0.013927
1986-11-23,-0.869111,0.125190,0.430344,0.038731,1.251455,0.118230,0.048000,0.013927
1986-11-24,-0.974658,0.122573,0.324726,0.029225,1.251383,0.118220,0.048001,0.013927
1986-11-25,-1.081417,0.120632,0.217893,0.019610,1.251310,0.118209,0.048000,0.013927
1986-11-26,-0.830165,0.126282,0.469071,0.042216,1.251238,0.118199,0.047999,0.013927
1986-11-27,-0.978976,0.122445,0.320188,0.028817,1.251165,0.118188,0.047998,0.013927
1986-11-28,-0.991256,0.122178,0.307837,0.027705,1.251093,0.118178,0.047999,0.013927
1986-11-29,-1.209417,0.119258,0.089604,0.008064,1.251021,0.118167,0.048000,0.013927
1986-11-30,-0.956590,0.122900,0.342361,0.030812,1.250949,0.118157,0.048002,0.013927
1986-12-01,-0.294123,0.149431,1.004754,0.090428,1.250877,0.118146,0.048000,0.013927
1986-12-02,-0.176381,0.156060,1.122422,0.101018,1.250806,0.118136,0.047998,0.013927
1986-12-03,-0.606626,0.134267,0.692109,0.062290,1.250734,0.118125,0.048001,0.013927
1986-12-04,-0.609789,0.134122,0.688874,0.061999,1.250663,0.118114,0.048000,0.013927
1986-12-05,-0.870585,0.125005,0.428005,0.038520,1.250592,0.118104,0.047998,0.013927
1986-12-06,-0.846635,0.125674,0.451884,0.040670,1.250521,0.118093,0.047999,0.013927
1986-12-07,-0.725509,0.129601,0.572941,0.051565,1.250451,0.118083,0.047999,0.013927
1986-12-08,-0.534052,0.137357,0.764328,0.068790,1.250380,0.118072,0.048000,0.013927
1986-12-09,-0.090603,0.161080,1.207709,0.108694,1.250310,0.118062,0.048003,0.013927
1986-12-10,1.471833,0.276195,2.770072,0.249306,1.250240,0.118051,0.047998,0.013927
1986-12-11,4.332378,0.520502,5.630550,0.506749,1.250170,0.118041,0.048001,0.013927
1986-12-12,1.646285,0.290426,2.944389,0.264995,1.250101,0.118030,0.048003,0.013927
1986-12-13,6.645894,0.724764,7.943940,0.714955,1.250032,0.118020,0.048014,0.013927
1986-12-14,4.769967,0.558894,6.067948,0.546115,1.249963,0.118009,0.048019,0.013927
1986-12-15,1.421319,0.272048,2.719216,0.244729,1.249894,0.117998,0.048003,0.013927
1986-12-16,2.993983,0.404122,4.291811,0.386263,1.249826,0.117988,0.048002,0.013927
1986-12-17,0.769956,0.220780,2.067718,0.186095,1.249758,0.117977,0.048004,0.013927
1986-12-18,-0.752867,0.128509,0.544828,0.049035,1.249690,0.117967,0.048005,0.013927
1986-12-19,-0.797356,0.127023,0.500271,0.045024,1.249623,0.117956,0.048004,0.013927
1986-12-20,0.353759,0.190244,1.651319,0.148619,1.249556,0.117946,0.048004,0.013927
1986-12-21,2.374813,0.351195,3.672307,0.330508,1.249489,0.117935,0.048005,0.013927
1986-12-22,8.822293,0.918483,10.119722,0.910775,1.249423,0.117925,0.048006,0.013927
1986-12-23,4.313105,0.518714,5.610471,0.504942,1.249357,0.117914,0.048009,0.013927
1986-12-24,3.337114,0.433665,4.634416,0.417097,1.249291,0.117904,0.048011,0.013927
1986-12-25,1.232250,0.256746,2.529481,0.227653,1.249226,0.117893,0.048005,0.013927
1986-12-26,1.197705,0.253983,2.494867,0.224538,1.249162,0.117882,0.048000,0.013927
1986-12-27,0.480917,0.199235,1.778011,0.160021,1.249097,0.117872,0.047997,0.013927
1986-12-28,-0.956955,0.122564,0.340075,0.030607,1.249033,0.117861,0.047996,0.013927
1986-12-29,-0.462067,0.140460,0.834901,0.075141,1.248970,0.117851,0.047997,0.013927
1986-12-30,-0.239423,0.152113,1.057481,0.095173,1.248907,0.117840,0.047998,0.013927
1986-12-31,-0.715218,0.129684,0.581624,0.052346,1.248844,0.117830,0.047998,0.013927
1987-01-01,-0.044643,0.163631,1.252141,0.112693,1.248782,0.117819,0.048002,0.013927
1987-01-02,0.267697,0.184111,1.564418,0.140798,1.248721,0.117809,0.048000,0.013927
1987-01-03,4.624071,0.545909,5.920731,0.532866,1.248659,0.117798,0.048000,0.013927
1987-01-04,0.743711,0.218602,2.040308,0.183628,1.248599,0.117788,0.047998,0.013927
1987-01-05,-0.208531,0.153798,1.088006,0.097921,1.248539,0.117777,0.047999,0.013927
1987-01-06,2.100330,0.327907,3.396808,0.305713,1.248479,0.117766,0.047998,0.013927
1987-01-07,5.750673,0.645228,7.047094,0.634238,1.248420,0.117756,0.048001,0.013927
1987-01-08,6.301380,0.694000,7.597739,0.683797,1.248361,0.117745,0.047998,0.013927
1987-01-09,2.544173,0.365410,3.840480,0.345643,1.248303,0.117735,0.048004,0.013927
1987-01-10,4.029296,0.493742,5.325556,0.479300,1.248246,0.117724,0.048015,0.013927
1987-01-11,4.461300,0.531560,5.757500,0.518175,1.248189,0.117714,0.048012,0.013927
1987-01-12,5.541248,0.626676,6.837395,0.615366,1.248133,0.117703,0.048014,0.013927
1987-01-13,0.565667,0.205235,1.861755,0.167558,1.248077,0.117693,0.048012,0.013927
1987-01-14,3.795607,0.473322,5.091640,0.458248,1.248022,0.117682,0.048011,0.013927
1987-01-15,5.503282,0.623300,6.799261,0.611933,1.247967,0.117672,0.048011,0.013927
1987-01-16,3.827494,0.476087,5.123427,0.461108,1.247913,0.117661,0.048019,0.013927
1987-01-17,3.275115,0.428108,4.570989,0.411389,1.247860,0.117651,0.048014,0.013927
1987-01-18,0.904436,0.230751,2.200251,0.198023,1.247807,0.117640,0.048008,0.013927
1987-01-19,-0.774620,0.127399,0.521140,0.046903,1.247755,0.117629,0.048005,0.013927
1987-01-20,0.881467,0.228960,2.177172,0.195945,1.247704,0.117619,0.048000,0.013927
1987-01-21,4.473826,0.532588,5.769481,0.519253,1.247653,0.117608,0.048001,0.013927
1987-01-22,1.062753,0.243052,2.358362,0.212253,1.247603,0.117598,0.048006,0.013927
1987-01-23,2.647307,0.374092,3.942862,0.354858,1.247554,0.117587,0.048000,0.013927
1987-01-24,0.805462,0.223097,2.100972,0.189087,1.247506,0.117577,0.048004,0.013927
1987-01-25,2.505316,0.361977,3.800777,0.342070,1.247458,0.117566,0.048003,0.013927
1987-01-26,2.824579,0.389237,4.119987,0.370799,1.247411,0.117556,0.047998,0.013927
